company,location,total_laid_off,date,percentage_laid_off,industry,source,stage,funds_raised,country,date_added
Adda247,"Gurugram, Non-U.S.",300.0,2023-10-14,,Education,0,"Series B",61,India,10/15/2023
Addepar,"SF Bay Area",20.0,2023-01-18,0.03,Finance,0,"Series F",491,"United States",1/18/2023
Addi,"Bogota, Non-U.S.",,2022-06-14,,Finance,0,"Series C",376,Colombia,6/15/2022
Adjust,"Berlin, Non-U.S.",304.0,2024-11-22,,Marketing,0,Acquired,256,Germany,11/24/2024
Adobe,"SF Bay Area",100.0,2022-12-06,,Marketing,0,Post-IPO,2,"United States",12/7/2022
ADP,"Jersey City",76.0,2026-06-26,,HR,0,Post-IPO,0,"United States",6/30/2026
AdRoll,"Salt Lake City",210.0,2020-03-31,0.3,Marketing,0,"Series C",89,"United States",4/1/2020
Advata,Seattle,32.0,2022-10-28,0.21,Healthcare,0,,0,"United States",10/31/2022
"Advisor Credit Exchange",Philadelphia,,2025-01-14,1.0,Finance,0,Unknown,31,"United States",1/15/2025
Adwerx,Durham,40.0,2022-07-07,,Marketing,0,Unknown,20,"United States",7/8/2022
AEye,"SF Bay Area",46.0,2023-03-28,0.33,Transportation,0,Post-IPO,314,"United States",3/29/2023
Affirm,Pittsburgh,60.0,2024-02-21,,Finance,0,Post-IPO,1500,"United States",2/22/2024
Affirm,"SF Bay Area",,2022-11-03,0.01,Finance,0,Post-IPO,1500,"United States",11/4/2022
Affirm,"SF Bay Area",500.0,2023-02-08,0.19,Finance,0,Post-IPO,1500,"United States",2/8/2023
Afterverse,"Brasilia, Non-U.S.",60.0,2022-06-03,0.2,Consumer,0,Unknown,0,Brazil,1/21/2023
AgentSync,Denver,67.0,2023-07-19,0.24,Finance,0,"Series B",111,"United States",7/26/2023
"Agility Robotics",Portland,,2024-04-04,,Other,0,"Series B",179,"United States",4/5/2024
Agoda,"Singapore, Non-U.S.",1500.0,2020-05-18,0.25,Travel,0,Acquired,0,Singapore,5/19/2020
Ahead,"SF Bay Area",44.0,2022-04-14,1.0,Healthcare,0,Unknown,9,"United States",4/15/2022
"AI Fleet",Austin,,2025-11-13,,Transportation,0,"Series B",56,"United States",11/14/2025
"AI21 Labs","Tel Aviv, Non-U.S.",110.0,2026-05-18,0.61,AI,0,"Series D",626,Israel,5/20/2026
Air,"New York City",,2020-09-16,0.16,Marketing,0,"Series A",18,"United States",9/21/2020
Airbnb,"SF Bay Area",1900.0,2020-05-05,0.25,Travel,0,"Private Equity",5400,"United States",5/5/2020
Airbnb,"SF Bay Area",30.0,2023-03-03,,Travel,0,Post-IPO,6400,"United States",3/4/2023
Airbyte,"SF Bay Area",,2023-03-31,,Data,0,"Series B",181,"United States",4/12/2023
Airlift,"Lahore, Non-U.S.",,2022-05-25,0.31,Logistics,0,"Series B",109,Pakistan,5/25/2022
Airlift,"Lahore, Non-U.S.",,2022-07-12,1.0,Logistics,0,"Series B",109,Pakistan,7/13/2022
AirMap,"Los Angeles",,2020-04-30,,Aerospace,0,Unknown,75,"United States",5/2/2020
Airmeet,"Bengaluru, Non-U.S.",,2024-03-19,0.2,Marketing,0,"Series B",50,India,3/20/2024
Airmeet,"Bengaluru, Non-U.S.",75.0,2023-05-25,0.3,Marketing,0,"Series B",50,India,5/26/2023
AirSlate,Boston,170.0,2025-10-23,,Other,0,"Series B",181,"United States",7/11/2026
Airtable,"SF Bay Area",237.0,2023-09-14,0.27,Product,0,"Series F",1400,"United States",9/14/2023
Airtable,"SF Bay Area",254.0,2022-12-08,0.2,Product,0,"Series F",1400,"United States",12/8/2022
Airtame,"Copenhagen, Non-U.S.",15.0,2022-06-15,,Consumer,0,Unknown,7,Denmark,6/16/2022
Airtasker,"Sydney, Non-U.S.",,2022-07-04,,Consumer,0,"Series C",26,Australia,7/4/2022
Airtasker,"Sydney, Non-U.S.",45.0,2023-04-27,0.2,Retail,0,"Series C",26,Australia,4/28/2023
Airthings,"Oslo, Non-U.S.",,2024-10-24,,Hardware,0,Unknown,0,Norway,10/26/2024
Airtime,"New York City",25.0,2025-06-04,0.43,Consumer,0,"Series B",33,"United States",6/5/2025
Airtime,"New York City",30.0,2022-05-23,0.2,Consumer,0,"Series B",33,"United States",8/17/2022
"Airy Rooms","Jakarta, Non-U.S.",,2020-04-22,0.7000000000000001,Travel,0,Unknown,0,Indonesia,5/10/2020
"Airy Rooms","Jakarta, Non-U.S.",,2020-05-07,1.0,Travel,0,Unknown,0,Indonesia,6/4/2020
Aiven,"Helsinki, Non-U.S.",,2023-01-18,0.2,Infrastructure,0,"Series D",420,Finland,1/18/2023
Ajaib,"Jakarta, Non-U.S.",67.0,2022-11-28,0.08,Finance,0,Unknown,245,Indonesia,11/30/2022
Akamai,Boston,250.0,2024-11-07,0.02,Security,0,Post-IPO,35,"United States",11/8/2024
Akamai,Boston,290.0,2023-05-09,0.03,Security,0,Post-IPO,35,"United States",5/10/2023
Akerna,Denver,,2022-05-27,,Logistics,0,Unknown,46,"United States",6/11/2022
Akerna,Denver,,2020-09-02,,Logistics,0,Post-IPO,0,"United States",9/4/2020
"Akili Interactive",Boston,,2024-04-30,0.46,Healthcare,0,Post-IPO,271,"United States",5/2/2024
"Akili Labs",Boston,,2023-09-13,0.4,Healthcare,0,Post-IPO,301,"United States",9/14/2023
"Akili Labs",Boston,46.0,2023-01-12,0.3,Healthcare,0,Post-IPO,301,"United States",1/14/2023
Akseleran,"Jakarta, Non-U.S.",60.0,2023-07-27,,Finance,0,"Series A",9,Indonesia,7/29/2023
Akudo,"Bengaluru, Non-U.S.",,2023-09-20,1.0,Finance,0,Seed,4,India,12/4/2023
Akulaku,"Jakarta, Non-U.S.",100.0,2020-04-15,,Finance,0,"Series D",160,Indonesia,4/20/2020
Alarum,"Tel Aviv, Non-U.S.",,2026-07-12,,Security,0,Post-IPO,34,Israel,7/13/2026
AlayaCare,Montreal,80.0,2022-08-16,0.14,Healthcare,0,"Series D",293,Canada,8/17/2022
Albert,"Los Angeles",20.0,2022-06-10,0.08,Finance,0,"Series C",175,"United States",6/11/2022
Alegion,Austin,,2020-04-03,,Data,0,"Series A",16,"United States",4/9/2020
"Aleph Alpha","Frankfurt, Non-U.S.",50.0,2026-01-14,0.16,AI,0,"Series B",534,Germany,1/19/2026
"Aleph Farms","Tel Aviv, Non-U.S.",10.0,2026-06-02,,Food,0,Unknown,119,Israel,6/3/2026
"Aleph Farms","Tel Aviv, Non-U.S.",30.0,2024-06-05,0.3,Food,0,Unknown,119,Israel,6/5/2024
Alerzo,"Ibadan, Non-U.S.",,2022-09-02,,Retail,0,"Series B",16,Nigeria,3/7/2023
Alerzo,"Ibadan, Non-U.S.",100.0,2023-11-21,,Retail,0,"Series B",16,Nigeria,11/22/2023
Alerzo,"Ibadan, Non-U.S.",400.0,2023-03-06,,Retail,0,"Series B",16,Nigeria,3/7/2023
"Algorand Foundation","Singapore, Non-U.S.",,2026-03-18,0.25,Crypto,0,Unknown,0,Singapore,7/6/2026
"ALI Technologies","Tokyo, Non-U.S.",,2024-01-16,1.0,Transportation,0,Unknown,0,Japan,1/20/2024
"Alibaba Cloud","Hangzhou, Non-U.S.",,2023-05-24,0.07,Data,0,Subsidiary,0,China,5/24/2023
Alice,"Sao Paulo, Non-U.S.",113.0,2022-12-09,0.16,Healthcare,0,"Series C",174,Brazil,12/11/2022
Alice,"Sao Paulo, Non-U.S.",63.0,2022-07-11,,Healthcare,0,"Series C",174,Brazil,7/13/2022
"AliExpress Russia","Moscow, Non-U.S.",400.0,2022-05-14,0.4,Retail,0,Acquired,60,Russia,5/14/2022
Allbirds,"SF Bay Area",23.0,2022-07-28,,Retail,0,Post-IPO,202,"United States",7/30/2022
Alle,"Bengaluru, Non-U.S.",,2026-01-13,1.0,Retail,0,Seed,3,India,6/9/2026
AllyO,"SF Bay Area",,2020-04-03,,HR,0,"Series B",64,"United States",4/14/2020
Alma,"New York City",,2024-10-02,0.09,Healthcare,0,"Series D",220,"United States",10/3/2024
Almanac,"SF Bay Area",,2022-08-13,,Other,0,"Series A",45,"United States",8/17/2022
AlphaSense,"New York City",150.0,2024-11-27,0.08,Other,0,"Series F",1400,"United States",11/28/2024
Alteryx,"Los Angeles",320.0,2023-04-27,0.11,Data,0,Post-IPO,613,"United States",4/28/2023
"Alto Pharmacy","SF Bay Area",,2022-07-14,,Healthcare,0,"Series E",560,"United States",7/18/2022
"Alto Pharmacy","SF Bay Area",47.0,2020-09-29,0.06,Healthcare,0,"Series D",356,"United States",10/7/2020
Altruist,"SF Bay Area",37.0,2025-01-07,0.1,Finance,0,"Series E",449,"United States",1/8/2025
Altruist,"SF Bay Area",50.0,2025-10-23,0.15,Finance,0,"Series E",449,"United States",10/25/2025
Alza,"New York City",,2025-01-13,1.0,Finance,0,Seed,7,"United States",1/15/2025
Amazon,"Port St. Lucie",1110.0,2026-07-22,,Retail,0,Post-IPO,8100,"United States",7/24/2026
Amazon,Seattle,,2024-01-10,,Retail,0,Post-IPO,108,"United States",1/10/2024
Amazon,Seattle,,2025-01-29,,Retail,0,Post-IPO,8100,"United States",2/2/2025
Amazon,Seattle,,2023-11-17,,Retail,0,Post-IPO,108,"United States",11/17/2023
Amazon,Seattle,,2023-11-08,,Retail,0,Post-IPO,108,"United States",11/9/2023
Amazon,Seattle,,2024-04-03,,Retail,0,Post-IPO,108,"United States",4/3/2024
Amazon,Seattle,,2025-07-17,,Retail,0,Post-IPO,8100,"United States",7/18/2025
Amazon,Seattle,,2026-07-22,,Retail,0,Post-IPO,8100,"United States",7/24/2026
Amazon,Seattle,100.0,2026-03-04,,Retail,0,Post-IPO,8100,"United States",3/17/2026
Amazon,Seattle,100.0,2025-05-14,,Retail,0,Post-IPO,8100,"United States",5/16/2025
Amazon,Seattle,10000.0,2022-11-16,0.03,Retail,0,Post-IPO,108,"United States",11/16/2022
Amazon,Seattle,14000.0,2025-10-27,0.01,Retail,0,Post-IPO,8100,"United States",10/28/2025
Amazon,Seattle,150.0,2022-10-28,,Retail,0,Post-IPO,108,"United States",1/11/2023
Amazon,Seattle,16000.0,2026-01-28,,Retail,0,Post-IPO,8100,"United States",1/28/2026
Amazon,Seattle,180.0,2023-11-13,,Retail,0,Post-IPO,108,"United States",11/13/2023
Amazon,Seattle,30.0,2024-01-18,,Retail,0,Post-IPO,108,"United States",1/19/2024
Amazon,Seattle,400.0,2024-02-06,,Retail,0,Post-IPO,108,"United States",2/7/2024
Amazon,Seattle,57.0,2026-07-06,,Retail,0,Post-IPO,8100,"United States",7/9/2026
Amazon,Seattle,80.0,2023-07-13,,Retail,0,Post-IPO,108,"United States",7/14/2023
Amazon,Seattle,8000.0,2023-01-04,0.02,Retail,0,Post-IPO,108,"United States",1/5/2023
Amazon,Seattle,84.0,2025-12-15,,Retail,0,Post-IPO,8100,"United States",12/19/2025
Amazon,Seattle,9000.0,2023-03-20,,Retail,0,Post-IPO,108,"United States",3/20/2023
"Amber Group","Hong Kong, Non-U.S.",,2022-09-09,0.1,Crypto,0,"Series B",328,"Hong Kong",9/11/2022
"Ambev Tech","Blumenau, Non-U.S.",50.0,2023-03-02,,Food,0,Acquired,0,Brazil,3/4/2023
AMD,"SF Bay Area",1000.0,2024-11-13,0.04,Hardware,0,Post-IPO,0,"United States",11/13/2024
Amdocs,"St. Louis",,2025-08-12,,Support,0,Post-IPO,0,"United States",8/18/2025
Amdocs,"St. Louis",,2026-05-28,0.07,Support,0,Post-IPO,0,"United States",6/12/2026
Amdocs,"St. Louis",2000.0,2023-07-06,0.06,Support,0,Post-IPO,0,"United States",1/6/2023
Amdocs,"St. Louis",700.0,2023-01-02,0.03,Support,0,Post-IPO,0,"United States",7/7/2023
"American Robotics",Boston,50.0,2023-01-17,0.65,Other,0,Acquired,92,"United States",1/20/2023
Amicole,"New York City",,2025-07-17,1.0,Retail,0,Seed,5,"United States",7/18/2025
Amobee,"SF Bay Area",,2022-11-09,,Marketing,0,Acquired,72,"United States",11/13/2022
Amount,Chicago,,2022-06-27,0.18,Finance,0,Unknown,283,"United States",6/27/2022
Amount,Chicago,130.0,2023-02-27,0.25,Finance,0,Unknown,283,"United States",3/3/2023
Amperity,Seattle,,2026-06-25,,Marketing,0,"Series D",187,"United States",6/26/2026
Amperity,Seattle,,2024-09-12,0.13,Marketing,0,"Series D",187,"United States",9/13/2024
Amperity,Seattle,13.0,2022-08-20,0.03,Marketing,0,"Series D",187,"United States",8/22/2022
Amperity,Seattle,20.0,2024-01-25,,Marketing,0,"Series D",187,"United States",1/27/2024
Amplero,Seattle,17.0,2020-03-29,1.0,Marketing,0,"Series B",25,"United States",4/1/2020
Amplitude,"SF Bay Area",99.0,2023-04-05,0.13,Data,0,Post-IPO,311,"United States",4/5/2023
Anagram,"Los Angeles",17.0,2020-04-03,,Healthcare,0,"Series A",14,"United States",4/5/2020
"Analog Devices","SF Bay Area",111.0,2023-12-13,,Manufacturing,0,Post-IPO,0,"United States",12/22/2023
Anaplan,"SF Bay Area",300.0,2023-06-21,,Other,0,Acquired,300,"United States",6/24/2023
Anar,"Mumbai, Non-U.S.",,2023-11-25,1.0,Marketing,0,Seed,6,India,11/27/2023
Ancestry,Lehi,81.0,2024-03-14,0.06,Consumer,0,Post-IPO,33,"United States",4/18/2024
"Anchorage Digital","SF Bay Area",75.0,2023-03-14,0.2,Crypto,0,"Series D",487,"United States",3/15/2023
Andela,"New York City",135.0,2020-05-05,0.1,Recruiting,0,"Series D",181,"United States",5/6/2020
Andgo,"Saskatoon, Non-U.S.",9.0,2023-09-29,,HR,0,"Series A",5,Canada,9/29/2023
AngelList,"SF Bay Area",20.0,2020-03-31,,Recruiting,0,"Series B",26,"United States",4/6/2020
Angi,Indianapolis,350.0,2026-01-07,,Consumer,0,Post-IPO,180,"United States",1/13/2026
Ankorstore,"Paris, Non-U.S.",,2023-03-06,,Retail,0,"Series C",365,France,3/8/2023
Anodot,"Tel Aviv, Non-U.S.",15.0,2022-07-06,0.2,Data,0,"Series C",64,Israel,5/8/2023
Anodot,"Tel Aviv, Non-U.S.",35.0,2022-07-06,0.27,Data,0,"Series C",64,Israel,7/6/2022
"ANS Commerce","Gurugram, Non-U.S.",,2025-03-02,1.0,Retail,0,Acquired,2,India,3/3/2025
AnswerLab,"SF Bay Area",,2023-03-30,0.17,Marketing,0,Unknown,0,"United States",3/31/2023
"Antidote Health","Tel Aviv, Non-U.S.",23.0,2022-10-23,0.38,Healthcare,0,Unknown,36,Israel,10/24/2022
Anyline,"Vienna, Non-U.S.",,2023-03-29,0.25,Other,0,"Series B",37,Austria,3/31/2023
Anyvision,"Tel Aviv, Non-U.S.",,2020-03-19,,Security,0,"Series A",74,Israel,3/30/2020
Anywell,"Tel Aviv, Non-U.S.",11.0,2022-08-14,,"Real Estate",0,"Series A",15,Israel,8/14/2022
"Apartment List","SF Bay Area",29.0,2022-08-31,0.1,"Real Estate",0,"Series D",169,"United States",9/1/2022
"Apeel Sciences","Santa Barbara",,2022-07-11,,Food,0,"Series E",640,"United States",7/14/2022
ApnaMart,"Bengaluru, Non-U.S.",35.0,2026-05-06,0.1,Food,0,"Series B",40,India,5/6/2026
Apollo,"SF Bay Area",,2022-12-15,0.15,Product,0,"Series D",183,"United States",12/15/2022
"Apollo Insurance","Vancouver, Non-U.S.",,2022-11-15,0.25,Finance,0,"Series B",11,Canada,11/20/2022
"App Annie","SF Bay Area",80.0,2020-04-28,0.18,Data,0,Unknown,156,"United States",4/28/2020
Appcues,Boston,,2023-03-08,0.15,Data,0,"Series B",52,"United States",3/11/2023
AppFolio,"Santa Barbara",149.0,2023-08-17,0.09,"Real Estate",0,Post-IPO,30,"United States",8/18/2023
AppFolio,"Santa Barbara",62.0,2023-05-22,,"Real Estate",0,Post-IPO,30,"United States",5/24/2023
AppGate,Miami,130.0,2022-07-21,0.22,Security,0,Post-IPO,0,"United States",7/28/2022
Appgate,Miami,34.0,2023-02-01,0.08,Security,0,Post-IPO,0,"United States",2/26/2023
AppHarvest,Lexington,,2023-07-24,1.0,Food,0,Post-IPO,692,"United States",7/27/2023
Apple,"SF Bay Area",,2024-11-24,,Hardware,0,Post-IPO,1200,"United States",11/27/2025
Apple,"SF Bay Area",100.0,2024-08-27,,Hardware,0,Post-IPO,1200,"United States",8/28/2024
Apple,"SF Bay Area",614.0,2024-04-04,,Hardware,0,Post-IPO,1200,"United States",4/5/2024
Apple,"SF Bay Area",,2023-04-03,,Retail,0,Post-IPO,6200,"United States",4/5/2023
Apple,"SF Bay Area",,2024-02-27,,Transportation,0,Post-IPO,1200,"United States",2/27/2024
"Applied Material","SF Bay Area",1400.0,2025-10-23,0.04,Manufacturing,0,Post-IPO,2100,"United States",10/25/2025
AppLovin,"SF Bay Area",120.0,2024-11-13,,Marketing,0,Post-IPO,1600,"United States",11/16/2024
AppLovin,"SF Bay Area",300.0,2022-06-27,0.12,Marketing,0,Post-IPO,1600,"United States",6/28/2022
AppLovin,"SF Bay Area",58.0,2024-10-15,,Marketing,0,Post-IPO,1600,"United States",4/19/2025
AppLovin,"SF Bay Area",61.0,2024-08-15,,Marketing,0,Post-IPO,1600,"United States",9/2/2024
AppLovin,"SF Bay Area",65.0,2024-10-03,,Marketing,0,Post-IPO,1600,"United States",4/19/2025
AppLovin,"SF Bay Area",89.0,2025-01-15,,Marketing,0,Post-IPO,1600,"United States",4/19/2025
AppLovin,"SF Bay Area",97.0,2025-04-16,,Marketing,0,Post-IPO,1600,"United States",4/19/2025
ApplyBoard,"Waterloo, Non-U.S.",,2024-09-19,0.04,Education,0,"Series D",483,Canada,9/21/2024
ApplyBoard,"Waterloo, Non-U.S.",90.0,2022-11-28,0.06,Education,0,"Series D",483,Canada,11/30/2022
AppsFlyer,"SF Bay Area",100.0,2025-02-04,0.07,Data,0,Unknown,293,"United States",2/4/2025
Appsmith,"SF Bay Area",35.0,2023-09-22,0.25,Hardware,0,"Series B",51,"United States",9/24/2023
Aptiv,"Krakow, Non-U.S.",250.0,2024-02-20,,Transportation,0,Post-IPO,8,Poland,2/21/2024
Aqgromalin,"Chennai, Non-U.S.",80.0,2022-06-20,0.3,Food,0,Unknown,12,India,6/21/2022
"Aqua Security",Boston,,2025-01-07,,Security,0,"Series E",325,"United States",1/8/2025
"Aqua Security",Boston,50.0,2024-07-17,0.1,Security,0,"Series E",325,"United States",7/18/2024
"Aqua Security",Boston,65.0,2022-12-05,0.1,Security,0,"Series E",265,"United States",12/6/2022
"Aqua Security","Tel Aviv, Non-U.S.",20.0,2025-12-01,,Security,0,"Series E",325,"United States",12/2/2025
"Aqua Security","Tel Aviv, Non-U.S.",24.0,2020-04-01,0.09,Security,0,"Series C",100,Israel,4/4/2020
Arc,"SF Bay Area",13.0,2022-07-20,,HR,0,Seed,1,"United States",7/21/2022
"Arch Oncology",Brisbane,,2023-01-13,1.0,Healthcare,0,"Series C",155,"United States",1/14/2023
"Arch Oncology","St. Louis",,2023-02-22,,Healthcare,0,"Series C",155,"United States",2/23/2023
Archipelago,"SF Bay Area",40.0,2023-08-01,0.3,"Real Estate",0,"Series B",57,"United States",8/1/2023
"Arctic Wolf",Minneapolis,250.0,2026-05-06,0.1,Security,0,Unknown,899,"United States",5/7/2026
Arete,Miami,,2022-07-22,,Security,0,Unknown,0,"United States",7/22/2022
"Argo AI","Munich, Non-U.S.",100.0,2020-06-29,,Transportation,0,Unknown,3600,Germany,6/29/2020
"Argo AI",Pittsburgh,150.0,2022-07-07,0.05,Transportation,0,Unknown,3600,"United States",7/8/2022
"Argo AI",Pittsburgh,173.0,2022-10-26,,Transportation,0,Unknown,3600,"United States",10/26/2022
"Argo AI","SF Bay Area",259.0,2022-11-01,,Transportation,0,Unknown,3600,"United States",1/5/2023
Argyle,"New York City",20.0,2022-08-26,0.07,Finance,0,"Series B",78,"United States",8/26/2022
Arive,"Munich, Non-U.S.",,2023-07-24,,Retail,0,Unknown,37,Germany,7/26/2023
"Arkane Studios",Austin,96.0,2024-05-08,1.0,Consumer,0,Unknown,0,"United States",5/10/2024
"Arm Holdings","Shanghai, Non-U.S.",70.0,2023-12-18,,Hardware,0,Post-IPO,0,China,12/19/2023
Armis,"SF Bay Area",25.0,2022-12-08,0.04,Security,0,"Private Equity",537,"United States",12/11/2022
Arrival,"London, Non-U.S.",,2022-10-20,,Transportation,0,Post-IPO,629,"United Kingdom",10/22/2022
Arrival,"London, Non-U.S.",,2023-10-05,0.25,Transportation,0,Post-IPO,629,"United Kingdom",10/11/2023
Arrival,"London, Non-U.S.",,2022-07-13,0.3,Transportation,0,Post-IPO,629,"United Kingdom",7/14/2022
Arrival,"London, Non-U.S.",,2025-03-10,1.0,Transportation,0,Post-IPO,629,"United Kingdom",3/12/2025
Arrival,"London, Non-U.S.",800.0,2023-01-30,0.5,Transportation,0,Post-IPO,629,"United Kingdom",1/31/2023
"Arrive Logistics",Austin,75.0,2020-04-03,0.07,Logistics,0,"Series B",35,"United States",4/5/2020
Article,"Vancouver, Non-U.S.",216.0,2022-08-04,0.17,Retail,0,"Series B",0,Canada,8/4/2022
Articulate,"New York City",38.0,2023-02-02,,Education,0,"Series A",1500,"United States",2/3/2023
Artifact,"SF Bay Area",,2024-01-12,1.0,Media,0,Unknown,0,"United States",1/13/2024
Artlist,"Tel Aviv, Non-U.S.",200.0,2026-06-16,0.4,Media,0,Unknown,48,Israel,6/16/2026
Artnight,"Berlin, Non-U.S.",26.0,2022-08-31,0.36,Retail,0,Unknown,0,Germany,9/1/2022
